app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
notion.id,"Notion: Notes, Tasks, AI",20795d5d-9338-4da2-8acc-2f87a7774a87,احمد البحر,5,This is the best app for me as a student,0,2026-01-24 18:02:08
notion.id,"Notion: Notes, Tasks, AI",5611cd8a-149a-4c1b-961b-932f46c800a4,ITZEL NUNEZ,5,"I love it! I use it for projects, writing small novels and personal organisation.",0,2026-01-24 17:43:25
notion.id,"Notion: Notes, Tasks, AI",b463b364-6afd-4abd-9fca-4bd023d06735,06_Bhuresh Parmar,5,"notion is the best app I had ever use for school note,habit tracker,journal,to-do list, 75 hard,and even the ai is too good but if the notion developer is reading this than I have to tell you that you should your enhance your ai most of the time it doesn't give the output and and it take too much time for big query/prompt I can understand that it complicated to make an ai model to understand big query but I just want to tell you that either give more prompt or make it understand big query/prompt",0,2026-01-24 17:01:45
notion.id,"Notion: Notes, Tasks, AI",d597cfe0-5236-4aad-871c-f416eae5a2f7,Shah Alom,3,good,0,2026-01-24 14:17:56
notion.id,"Notion: Notes, Tasks, AI",94aba590-8211-4b26-9db7-4eca85e84e41,Ej gabrielle Galon,5,it is so good,0,2026-01-24 12:57:12
notion.id,"Notion: Notes, Tasks, AI",c679e05a-e080-4a5e-a8a9-63de41f6a609,Michael Ifeanyichukwu,5,"best ,keep it up",0,2026-01-24 09:49:51
notion.id,"Notion: Notes, Tasks, AI",8868b81e-10e5-41a0-b848-af2c66fcb1fb,Aliaksandr Tsykin,1,"Unbearable, slow and buggy app. Using it is incredibly frustrating, especially on slow internet connection. Offline mode bareky works. Never coming back to this",1,2026-01-24 09:14:51
notion.id,"Notion: Notes, Tasks, AI",8837b3c1-3142-4093-8194-305a2cf8b653,Charles Nelatury,2,This app was good. But the past year it had started to get very glitchy. Button and pages dont load fast. The website loads fine but the app is terrible.,0,2026-01-24 02:11:25
notion.id,"Notion: Notes, Tasks, AI",eac50019-2be9-4256-bcf5-074fe51f5d61,4ratsinatrenchcoat,1,"Sluggish experience. Lately I've been unable to download PDFs saved in Notion. They work fine on the desktop, but on mobile they load forever and won't download",0,2026-01-23 23:32:02
notion.id,"Notion: Notes, Tasks, AI",e0a092a8-8e6b-48e5-b80a-de465f5a4a90,Workstation 01,5,plays music in the mornings.,0,2026-01-23 21:30:07
notion.id,"Notion: Notes, Tasks, AI",ef191793-18f9-430f-b314-d3b9b9608ed2,Cléssio S. Soares,5,👍,0,2026-01-23 20:18:52
notion.id,"Notion: Notes, Tasks, AI",bf188a59-e6c6-4150-a9c7-c39fba76a908,Pigeon,1,"Had this recommended, you need to sign up before you even see what the app is or try it, so no way to know if youll like it without having to delete an account later. Also thought AI was optional but it seems to be showcased as the most important feature, not the notetaking or organizing, so im uninstalling.",0,2026-01-23 18:23:07
notion.id,"Notion: Notes, Tasks, AI",0123a28c-4326-422f-b92a-6194afde4e9f,Catherine Rogers,5,I love it a lot helping me out with organization even though I don't remember organising half the time but still I enjoyed it a lot it's keeping all my notes of my fantasy world and some future notes for some ideas for novels,0,2026-01-23 17:28:14
notion.id,"Notion: Notes, Tasks, AI",bc16b401-55b1-4c33-a5b0-05877922f217,Honoka 222,3,trashy af when it doesn't let you copy anything and brings you to the first phrase.,0,2026-01-23 16:34:05
notion.id,"Notion: Notes, Tasks, AI",a427a11c-4f21-4652-8428-7e5f76bd379c,Muhammad,5,That's the best ever 🤍,0,2026-01-23 12:15:16
notion.id,"Notion: Notes, Tasks, AI",e7f1a4be-b4f8-487a-88ab-633111443f5d,Juli A,4,difficult to use but the platform is aestheticly pleasing and set up well,0,2026-01-23 05:36:03
notion.id,"Notion: Notes, Tasks, AI",06bbf34c-6f98-4970-8480-8b236a4a3b31,Ayan Helps,5,"What a service, amazing😍",0,2026-01-23 04:43:31
notion.id,"Notion: Notes, Tasks, AI",d385faff-a751-4b39-9f93-d230b6d4ec26,Azeem Ansari,5,nice,0,2026-01-23 03:47:56
notion.id,"Notion: Notes, Tasks, AI",48338f74-c4b2-459e-9fe1-41c5ceced472,ICT Jay,5,amazing for notes,0,2026-01-23 02:36:06
notion.id,"Notion: Notes, Tasks, AI",b748d3a0-62c1-47a5-a064-6a5c4228da40,Malak Aboheram,5,really good and great,0,2026-01-23 01:58:58
notion.id,"Notion: Notes, Tasks, AI",7f487c11-0d99-4448-bcbf-9167be710c52,khaldoon najjar,5,amazing,0,2026-01-22 23:51:16
notion.id,"Notion: Notes, Tasks, AI",ecad9700-a087-40ad-99c6-d7dcea59c8f0,Nisamudhin K M,5,nice for notes,0,2026-01-22 17:31:54
notion.id,"Notion: Notes, Tasks, AI",d355889e-7e22-4033-9583-0b3c2b1d0bef,Pablo Guimarães,5,very good,0,2026-01-22 16:55:09
notion.id,"Notion: Notes, Tasks, AI",2ace4bd2-f8ad-4224-844a-986bef0b87c7,Hanna Lee,1,"lots of glitches, not functioning properly, poorly developed.",2,2026-01-22 14:59:27
notion.id,"Notion: Notes, Tasks, AI",545840d4-62ea-433d-811c-b7daa1974347,Danil Hlushchenko,3,We need the AMOLED black theme.,0,2026-01-22 11:58:07
notion.id,"Notion: Notes, Tasks, AI",b3105fdb-518c-4e76-9ebf-213b272845d9,Abdus Sattar Hasan,5,excellent activity,0,2026-01-22 04:58:14
notion.id,"Notion: Notes, Tasks, AI",b5570fc6-1d86-4235-91de-bae5f71080a7,Luke Betterton,3,"it's good but there should be a toggle to turn off the AI, it was fine before AI, I wish they'd work on other stuff people actually wanted instead",1,2026-01-21 22:24:41
notion.id,"Notion: Notes, Tasks, AI",c9226ab2-e658-4e30-bf3f-ea1e240fe503,ecem deşilmez,4,"uzun zamandır kullanıyorum, çok memnunum. pc ye yansıması bazen biraz zaman alabiliyor ya da donukluk yapabiliyor ama bu uygulamadan mı ypksa benim cihazlarla mı ilgili bilmiyorum. ve kişiselleştirme olayını minimumda tutmuşlar. Tavsiye ederim, sade ve kullanışlı",0,2026-01-21 19:23:52
notion.id,"Notion: Notes, Tasks, AI",5552e8d5-bb1b-44aa-b409-e70b54597a26,Andrea Mosquera,5,Muy buena aplicaciones,0,2026-01-21 14:37:23
notion.id,"Notion: Notes, Tasks, AI",9871592e-7966-41fb-889e-5a3214423b5d,Maria DC,4,"Everything is fine, except it really uses up my mobile data. I'm surprised I only opened the page for a few minutes, but my 1GB quota is already gone!",0,2026-01-21 14:31:50
notion.id,"Notion: Notes, Tasks, AI",a06a0985-8e73-4eb0-91b8-3fe3bd238264,Svetoslav Spasov,4,"It is better than Trello and easier to work with than Obsidian. Biggest pro is cross-platform sync and ease of use. If you ever share a workspace with sb, there's an annoying paywall. Easy fix - Settings - People - Remove the other member.",0,2026-01-21 13:31:03
notion.id,"Notion: Notes, Tasks, AI",09bd57ca-a3d3-4042-ab45-3834283a44a5,AKASH MANNA,5,"I’m not exaggerating, but among all the note-taking apps on the Play Store, this is the best one. I’m still using 2–3 other apps right now, but I guess in a few days this will become my primary note-taking app.",0,2026-01-21 12:36:20
notion.id,"Notion: Notes, Tasks, AI",c31c27e6-6ac9-4f37-b99a-0bd4b464f1e8,Manav V,1,random crashes ruin the experience a lot,0,2026-01-21 10:20:04
notion.id,"Notion: Notes, Tasks, AI",bcaaed99-e294-49f2-99b4-9ea7cf813c31,Khuram Shahzad Malik,5,Great experience,0,2026-01-21 10:00:49
notion.id,"Notion: Notes, Tasks, AI",a0e8d921-8210-458c-b22f-989a21d4b781,sibam lenka,5,I find this app interesting,0,2026-01-21 08:35:02
notion.id,"Notion: Notes, Tasks, AI",cf16a795-c044-4b5b-be52-43f00e5828e7,Jacob Thompson,5,Great for staying organized!,0,2026-01-21 01:49:10
notion.id,"Notion: Notes, Tasks, AI",483da50b-b18e-4773-827c-431da1482700,Eddie Chen,5,best tool ever,0,2026-01-21 00:51:40
notion.id,"Notion: Notes, Tasks, AI",f5fc2223-2c17-4709-a795-3f1449d6ad45,Frank Uche,5,Allows for consistent organization,0,2026-01-20 23:05:44
notion.id,"Notion: Notes, Tasks, AI",d4cf79e3-c4a5-4ee2-a059-de868f4c5308,Tessa van Diggele,5,I love this app! I like the endless possibilities you have with it!,0,2026-01-20 22:32:54
notion.id,"Notion: Notes, Tasks, AI",3df6d3e1-130a-41b4-b85e-fc6da19c7be2,vinod T,1,not able to access offline pages with internet when I am offline. looks like these offline notes are not being downloaded properly when u have images in notes and needs internet everytime u try to open offline pages,0,2026-01-20 12:18:29
notion.id,"Notion: Notes, Tasks, AI",2a455b3c-d04f-49ae-9a50-a62c5c5ffa88,Osama Khalid,4,"the best app for task management, just if they fixed their offline mode",0,2026-01-20 11:04:44
notion.id,"Notion: Notes, Tasks, AI",b1b14141-7359-491a-abec-a22f4094ba8a,Keresha Muthial,1,"Even though it has an offline option, it's really a toss up on whether it'll actually save your work or not. I lost over twenty pages worth of notes so I'm really done with this app. And that's after years of recommending it. There's no way to recover lost notes and the devs don't seem to care about fixing this problem.",4,2026-01-20 06:30:26
notion.id,"Notion: Notes, Tasks, AI",aa4cd230-0105-437c-8419-95ce6c5477d9,Klayton,5,one of the most intuitive and well designed note and idea management applications I've used.,0,2026-01-20 01:47:22
notion.id,"Notion: Notes, Tasks, AI",617e6a06-1f07-46f3-b7e0-9b0560c68469,Andriy Vashkevych,5,Good for shared notes,0,2026-01-20 01:07:45
notion.id,"Notion: Notes, Tasks, AI",10851640-72d4-47a6-be6b-80798f301cf1,Allie Bunce,1,"used to be good then they added Ai, and the app doesnt allow u to do everything you can on desktop",1,2026-01-20 00:55:52
notion.id,"Notion: Notes, Tasks, AI",0fc582c9-3e34-4077-bcac-ecab4d11d068,George Rodopoulos,4,"I love the new AI Meeting Notes, but there is a major issue for international users. When I speak Greek, I can see the AI transcribing it perfectly in Greek for a few seconds. However, because Greek isn't ""officially"" in the settings, Notion then auto-translates it into English. Please add a ""Preserve Original Language"" toggle! The engine clearly supports more languages than the settings allow. If we could just stop the auto-translation, this would be a 5-star tool for everyone!",4,2026-01-19 22:54:14
notion.id,"Notion: Notes, Tasks, AI",37b6e8fc-a331-4c60-b145-4084fb6f21f5,sirine bou,5,perfect,0,2026-01-19 22:00:13
notion.id,"Notion: Notes, Tasks, AI",1dfe12ff-0570-4834-95c1-05a6aacee218,Prince,3,overall it's good but it lags to much,0,2026-01-19 18:56:47
notion.id,"Notion: Notes, Tasks, AI",2b412a16-7d1f-4666-978a-276a4ef72cb8,Jamize Gilbuena,5,i like this apps i used this to take a notes and to be my diary.,0,2026-01-19 17:25:27
notion.id,"Notion: Notes, Tasks, AI",4d1fe898-1aff-40b4-a3bb-ce739d93b3b0,Clinton H Chesebe,5,I am enjoying the user interface and experience of this app. Well thought.,0,2026-01-19 14:21:55
notion.id,"Notion: Notes, Tasks, AI",5a8c557e-0a51-42e1-b0f4-3a724c015157,Ben Chrissanto,1,"App is not very lightweight, so it feels heavy and slow to load. Also the search feature is very poor.",0,2026-01-19 12:43:54
notion.id,"Notion: Notes, Tasks, AI",77e4f2f9-a704-4f2c-9916-27fbfe209055,Popoola Hameed,3,So slow on mobile.,0,2026-01-19 09:53:25
notion.id,"Notion: Notes, Tasks, AI",b83224e0-c564-46be-bd8a-b9647be2df36,Ketan Makwana,3,good app,0,2026-01-19 06:48:15
notion.id,"Notion: Notes, Tasks, AI",2d64699c-94eb-4422-894a-12901a351b83,saurabh karle,5,"I have been using it for the last week, and so far it's been excellent. The best thing is it works on all types of platforms and devices with no glitches. very good for planning and management.",0,2026-01-19 06:46:45
notion.id,"Notion: Notes, Tasks, AI",945912c1-27a9-441c-9bc0-54908ed8cf3b,josh sellers,5,super impressed! really slick platform.,0,2026-01-19 06:30:44
notion.id,"Notion: Notes, Tasks, AI",99d500d8-0035-41f9-a75b-a69f23b320a0,Abduhahfiz Qodirov,5,juda zoʻr ekan pul toʻlash shart emas ekan yaratgan odamga rahmat baraka topsin,0,2026-01-19 05:24:29
notion.id,"Notion: Notes, Tasks, AI",1c7b8760-2478-40df-886f-1e99f28cc05b,Prashant Patil,5,One of the best platform I ever used. Very useful aerospace and easy and fast,0,2026-01-19 00:59:56
notion.id,"Notion: Notes, Tasks, AI",96f42fad-ec7d-4be7-ae91-de6e0f655a56,Mia Alexander,3,"really good app, only issue being that once you create a space, for instance ""calm space"" you cannot delete that space afterwords so be careful of making a space you may not want!",0,2026-01-19 00:57:09
notion.id,"Notion: Notes, Tasks, AI",414410d3-3107-4a24-b7a1-19a4d8928406,Vanilla,4,I love this app for studying. please add more highlighting options and more fonts,0,2026-01-18 19:48:41
notion.id,"Notion: Notes, Tasks, AI",274a12c0-7b04-41cc-92b8-c41b44634ca6,Assab Justus,5,best thing to happen to my life,0,2026-01-18 17:29:23
notion.id,"Notion: Notes, Tasks, AI",fdff3b92-86c1-45da-baed-ab35c082e585,Lubabalo Itumeleng Nxuseka (LIN),4,good,0,2026-01-18 14:06:26
notion.id,"Notion: Notes, Tasks, AI",bfc9539a-14eb-44c6-adef-1b0c7288a4cb,Lesiba Mello,5,Best app never had any issues and with the new offline mode its a game changer.,0,2026-01-18 10:17:33
notion.id,"Notion: Notes, Tasks, AI",941ba71b-4166-4d43-8dc6-3e611a814bc4,Danijel,5,Notion is such a masterpiece for everything. Journaling anything is just as if you are doing art. You can make it look very very nice and well set up. I'm greatful that I have this app because it helps me a lot and motivates me to journal more and more because its so easy and well set for anything you need. 10/10.,0,2026-01-18 10:01:26
notion.id,"Notion: Notes, Tasks, AI",c9921574-c9cf-4502-9f8e-2cecee702d17,Pradhyuman Singh,5,bhai best app for making direct notes 🔥🔥🔥🔥,0,2026-01-18 08:50:34
notion.id,"Notion: Notes, Tasks, AI",b3771268-6b1e-4fc7-8a4a-6b19d98d9b31,Spicy Tofu,5,literally the best organization app I have ever used,0,2026-01-18 07:12:12
notion.id,"Notion: Notes, Tasks, AI",8de0225d-ddb8-4317-a801-78f65806212b,Narjes Abdullah,5,so much fun 🤩,0,2026-01-18 06:51:50
notion.id,"Notion: Notes, Tasks, AI",7338a402-095d-4928-85a2-3858d5d577a7,James Ramos,5,Goated,0,2026-01-18 03:28:07
notion.id,"Notion: Notes, Tasks, AI",12227d06-40f2-44fd-b487-95cb4bd9eb65,Xanthosis,5,"Great app in every single aspect. I use it to document game progress, journals, to do lists, schedules, school, reading lists, you can do ANYTHING with this app, and the Notion AI feature is super helpful when you need a functional setup for a page with ease. I wholly recommend it for students, the working class, and even un*mpl*yed people.",0,2026-01-17 20:34:46
notion.id,"Notion: Notes, Tasks, AI",0ecf7274-b59d-4fd1-8ae5-472b837605dc,ཨེཌ་གར།,5,"Edit: Thanks for the update, it feels more responsive, it is like it was before. Faster. Now I can use Notion again",1,2026-01-17 19:11:01
notion.id,"Notion: Notes, Tasks, AI",dd4ba53c-3b16-4e80-8869-6b49908022bf,Lorenzo Colmenarez,5,the best personal book,0,2026-01-17 18:55:45
notion.id,"Notion: Notes, Tasks, AI",c6d3498a-15ae-4aff-9fdb-2d6a5f2c0180,livn white,4,"i love this app, it's so useful for school, routines, and a lot more, the only problem is that lately is been lagging so much and it's working slow so it kinda kiss the mood but i like it (sorry my bad english)",0,2026-01-17 18:48:42
notion.id,"Notion: Notes, Tasks, AI",6525ebc6-6a13-4f02-9079-ecc6f5f2e10f,Op Po,5,this app is magic,0,2026-01-17 18:01:14
notion.id,"Notion: Notes, Tasks, AI",24f724b5-620e-4cde-9f44-d8c7aa1edfcd,Sudipta Sunder,5,it's very good,0,2026-01-17 14:16:26
notion.id,"Notion: Notes, Tasks, AI",645dadb1-2d44-49db-9842-24124210f44b,Will Fisher,1,"Poor performance, critical functionality works poorly",0,2026-01-17 13:46:03
notion.id,"Notion: Notes, Tasks, AI",8a51d9e1-053e-4d49-8b3c-de09adaad591,Franck Fotsing,5,Gooooood app ever 🥰🥰🥰👌,0,2026-01-17 13:09:49
notion.id,"Notion: Notes, Tasks, AI",70b0708f-082e-4aa1-9fa6-1bc65ca48003,oussama oussama2007,5,Mouvais affaire Ça c'est un affaire qui a finit la guerre,0,2026-01-17 12:49:18
notion.id,"Notion: Notes, Tasks, AI",04dcff04-b6fa-44f8-8797-e9f0b1d1ec5e,Si Thu Myint,5,Verry good,0,2026-01-17 09:07:00
notion.id,"Notion: Notes, Tasks, AI",8eb09574-884a-46ed-8b1b-cbe1923c0b93,hadi,5,this app is very helpful,0,2026-01-17 00:22:17
notion.id,"Notion: Notes, Tasks, AI",37d67f43-d78d-45c0-a809-16f205615ae6,Kristine Stritt,5,I love the app and how it keeps me organized,0,2026-01-17 00:04:24
notion.id,"Notion: Notes, Tasks, AI",40dfaaf9-e293-4f1f-800e-c7669e596534,Nahid Hasan,5,outstanding 👍,0,2026-01-16 20:26:05
notion.id,"Notion: Notes, Tasks, AI",c3d82305-9279-48c9-a3de-fda19dd762da,Jesse S75,4,love but wish i could take a pic on my android phone directly into a note rather than have to attach it or them from my gallery.,0,2026-01-16 19:59:26
notion.id,"Notion: Notes, Tasks, AI",df10b691-ec78-43f4-8d50-292680e036ef,Kassandra Marshall,2,The most recent update keeps causing the app to be unresponsive after a few clicks which requires me to close the app and reopen it. Before this update my review would have been a 5 star. If it gets fixed it can go back to five stars.,4,2026-01-16 15:11:07
notion.id,"Notion: Notes, Tasks, AI",0bf59dec-596b-4c45-8de6-d4fdc243effb,Albert Cortez,5,Great app highly recommended. So much better than Evernote!!,0,2026-01-16 13:11:24
notion.id,"Notion: Notes, Tasks, AI",f39b80a4-c5da-4bdb-9c0e-4371acba0e03,Gaiyashree K. Muthu,3,Notion features and interface is amazing. Tue desktop version is much better and smooth but the android interface isn't comfortable and smooth. It glitches. Needs Optimization.,0,2026-01-16 12:52:05
notion.id,"Notion: Notes, Tasks, AI",612e3abf-57c8-426c-8a53-7aab4840a67e,Piyush Singh,5,nice,0,2026-01-16 12:31:56
notion.id,"Notion: Notes, Tasks, AI",4b7212d8-122b-4138-b6ec-6b3f30f79f95,Gabor Kerekes,4,"the app is nice, maybe a bit overconplicated for my liking but works flawlessly. They tried their best to solve an issue that was otherwise not a real issue. It's good to have a free app that can share our journals online. Just make sure you press the send button otherwise your notes won't be synced!",4,2026-01-16 10:03:27
notion.id,"Notion: Notes, Tasks, AI",7db81e27-2d39-4efc-a54c-4555df945d06,Mohaned,5,Not Arabic friendly Please make the text start automatically from right to left when using a language that's written from right to left like Arabic. edit: wow you solved the issue .. thanks,0,2026-01-16 09:44:46
notion.id,"Notion: Notes, Tasks, AI",a8ad7b69-fee6-4752-aef5-571cd8a39ca0,Arghyadip Santra,5,In the beginning when the app launch its have many issues but Now its a life changing app for me. My life without Notion is so scary,0,2026-01-16 04:49:22
notion.id,"Notion: Notes, Tasks, AI",77c8cb7f-6b24-4b3a-aa67-0e9231e0a102,Alona,5,"it's great, I use it ALL the time for lots of stuff",0,2026-01-16 04:24:57
notion.id,"Notion: Notes, Tasks, AI",cc2c351b-9b00-4474-8d42-de98b7fcda20,Eswar Chandra Kotagiri,5,"notion is helping me alot, it's helping me to stay consistent and productive then ever before.",0,2026-01-16 02:55:07
notion.id,"Notion: Notes, Tasks, AI",61a8db08-dc46-4d9d-bc4b-c7120e816da6,Kate Belbahri (Kad),2,"the app offers such a painful experience. offline pages aren't cached, the text input in the AI chat can't keep up with moderately fast typing... it's so frustrating. and almost everything has issues syncing. integrations with other apps do not work, you have to set that up manually. can't justify paying for a service that cannot figure out a useable mobile app...",0,2026-01-16 02:28:32
notion.id,"Notion: Notes, Tasks, AI",c0630a71-f1fb-49ca-91aa-3257ee761ad9,Harish,5,Great App! 📈,0,2026-01-15 15:27:53
notion.id,"Notion: Notes, Tasks, AI",7db4b5bd-4fff-458c-a5f8-d32184b8c051,Narayan Bairwa,5,best app ever,0,2026-01-15 15:15:28
notion.id,"Notion: Notes, Tasks, AI",d7fb9265-3f67-4665-8a86-1eeed9eb1934,Ariful Islam,5,Excellent,0,2026-01-15 14:18:27
notion.id,"Notion: Notes, Tasks, AI",0548f536-72bc-4e19-9a7f-580769d7e592,Kannan Rasiah,5,"once you learn to use it, it's excellent for memory scaffolding and planning. it would be easier if there was a top down way to group similar information so you can find the most recent or most accurate part",0,2026-01-15 13:44:52
notion.id,"Notion: Notes, Tasks, AI",73b8d7f6-0e27-4e9b-8236-f3e6b80742e5,Vraj Ghael,5,A great tool for productivity and Notes Taking. I really liked the features,0,2026-01-15 13:36:12
notion.id,"Notion: Notes, Tasks, AI",9b5b2989-3cbc-489e-baa2-df164485052b,Ivan Yeh,5,"Does everything I need and is highly customizable. Recurring tasks could use some improvement, but overall it’s a great app.",0,2026-01-15 12:19:32
notion.id,"Notion: Notes, Tasks, AI",5acaaafa-5c67-4af5-ae21-5e81bf4a9b00,Adarsh tripathi,5,very good app for productivity but with slow UI,0,2026-01-15 10:33:32
notion.id,"Notion: Notes, Tasks, AI",2dcb1afc-c270-4165-b495-207ccdb593dd,Oleksandr K,1,"Unoptimized, not smooth",0,2026-01-15 09:55:09
notion.id,"Notion: Notes, Tasks, AI",4be1d591-a810-4a3d-a28f-04e0f1103887,mohammedamin ibrahim,3,its nice and helpful but there must be possible to create an excel file.,0,2026-01-15 06:58:18
notion.id,"Notion: Notes, Tasks, AI",d10d6082-7911-4392-bcb5-c01035e241cb,Ryan Rush,1,LAGGY LAGGY LAGGY. I have a new Pixel phone and it is constantly lagging and slow. Notion needs to fix this immediately. I constantly have to clear cache on this app to get it to load properly.,0,2026-01-15 06:17:27
notion.id,"Notion: Notes, Tasks, AI",d8ba8837-8992-4d5e-8b02-4ae11744d5ee,mohd shoaib,1,"too much glitches , hanging too much",0,2026-01-15 03:45:29
notion.id,"Notion: Notes, Tasks, AI",065efab0-cb74-4996-a50d-af9002d094c6,Akira C,4,can be laggy,0,2026-01-15 00:03:03
notion.id,"Notion: Notes, Tasks, AI",fb6bcc02-662e-4a38-b11c-b0dc2427c5cd,ʟᴀʏᴇᴋ ᴀʜᴍᴇᴅ ᴄʜᴏᴡᴅʜᴜʀʏ,5,nice apps,0,2026-01-14 23:14:22
notion.id,"Notion: Notes, Tasks, AI",3fceb341-446a-4365-b418-58df531bf1e3,Juan Loaiza Muñoz,5,los mejores.,0,2026-01-14 20:58:37
notion.id,"Notion: Notes, Tasks, AI",6ac212a5-e3f2-4bfa-bd0f-a8b317c65d2f,Extra Extra,1,this is the worst app in the world if you plan to use as a free app. you won't be able to download your book unless you do it page by page in separate PDF files. I would highly suggest author to author to use a different app,0,2026-01-14 20:40:46
notion.id,"Notion: Notes, Tasks, AI",a4b4425a-1446-4f8e-9340-7efd36b19d81,Body Shalpy,5,verey nice✨,0,2026-01-14 15:40:32
notion.id,"Notion: Notes, Tasks, AI",df2f82a6-5c89-48c7-ab4e-3d69987fa9f5,Yash Dubey,5,good,0,2026-01-14 14:25:22
notion.id,"Notion: Notes, Tasks, AI",7ab85c9c-515f-4f2f-8ca5-a4e67ae3c039,Asrul Husen,5,"The ultimate all-in-one workspace! Notion has completely changed how I organize my life and work. I love that I can have my notes, databases, and project trackers all in one place. The customization is endless—you can make it as simple or as complex as you need. It’s the perfect tool for anyone who loves staying organized and aesthetic.",0,2026-01-14 13:23:58
notion.id,"Notion: Notes, Tasks, AI",5479da7d-fa72-4d00-9b62-ce40fccfcdb4,Chrestella Griselda,5,never been more organized until this app,0,2026-01-14 12:42:01
notion.id,"Notion: Notes, Tasks, AI",996e72b4-4d1e-4ae7-a840-9ee56a8f40c2,Rohit Chawande,4,"the application is great and has a ton of features. i have been using it for journaling, but it is very slow even for something with just 10 pages and is available offline",4,2026-01-14 09:43:42
notion.id,"Notion: Notes, Tasks, AI",4f97e663-5856-4272-8d11-2b44a3a71d82,Aditya A. D.,3,"It's pretty good for the last couple years I've been using, but got some quirks: 1. Doesn't work in landscape with a floating keyboard (split and normal work fine though) 2. Sending an image always ends up creating another page. I just want to attach the image in the same page I'm sending it to 3a. The insert options take up too much space, lots of scrolling (especially landscape). Could use some rearranging 3b. Wish you could have the option to use / like on desktop. And yes, I just updated.",10,2026-01-14 07:53:34
notion.id,"Notion: Notes, Tasks, AI",fe527adb-a3fe-46ef-9e14-c923d1eb7013,Summer Emily,1,super hard to figure out and use i prefer normal notes app,0,2026-01-14 07:17:58
notion.id,"Notion: Notes, Tasks, AI",4b711975-0aaf-4e1f-90b4-0efb9018c473,Meg B,4,It can be slow to load and laggy.,0,2026-01-14 03:26:54
notion.id,"Notion: Notes, Tasks, AI",c8548531-9343-4ebc-a734-56abdf52c858,sheva a,5,Perfecto 🔥,0,2026-01-14 01:34:27
notion.id,"Notion: Notes, Tasks, AI",d9d29276-c3eb-4488-af6c-4db3dd17540e,Vadym,2,Buggy experience with windows often lagging and several buttons not responding when interacted with,0,2026-01-14 00:41:17
notion.id,"Notion: Notes, Tasks, AI",474de3d0-0de3-469e-aea5-b3e914328fb0,Ludak Normalan,5,Simply wonderfull,0,2026-01-14 00:30:58
notion.id,"Notion: Notes, Tasks, AI",dabd5dff-f7ed-4545-9ba0-56ef510c3024,Paul Zhu,2,it works quite slow in Android phone,2,2026-01-13 22:54:14
notion.id,"Notion: Notes, Tasks, AI",0d6171d6-11e2-45e2-8212-ec8d2cec1afc,Pedro A.,5,Fantastic tool for everyday use,0,2026-01-13 20:39:04
notion.id,"Notion: Notes, Tasks, AI",fd0aafc6-7738-43e5-997a-a47b5fc95af4,L Lawliet,1,"very slow app, unusable, sluggish, even on an Android with great specs",0,2026-01-13 19:14:49
notion.id,"Notion: Notes, Tasks, AI",2c148282-9e1c-438f-8f7a-535de60924ea,Lanna,2,editing for a suggestion to let users transfer anything to any account. and I don't mean the mention. I mean actually transferring and copying to another account. and why can't everything be offline like before? next update toggles could be offline too.,0,2026-01-13 19:02:02
notion.id,"Notion: Notes, Tasks, AI",3a0f73de-1a43-414b-90b6-36968b35be9e,Stella Montes de Oca Pastorelli,5,"Comfortable for studying, planning and tasks. Very well.",0,2026-01-13 17:33:37
notion.id,"Notion: Notes, Tasks, AI",87ad9481-667a-4451-ba8f-9b3e77bfdfb7,Mukul Saxena,5,what an amazing app! 🔥,0,2026-01-13 16:07:38
notion.id,"Notion: Notes, Tasks, AI",15804ce1-3196-4df1-9621-3c3b513319af,Ammar Ageeza,5,it's an amazing app that help me to manage my life,0,2026-01-13 15:28:27
notion.id,"Notion: Notes, Tasks, AI",6d6085ce-74a2-4aad-8da4-4e5e098d4827,Doraemon x Spy,3,So much lagging,1,2026-01-13 09:58:52
notion.id,"Notion: Notes, Tasks, AI",9252b03c-d4f1-4b0e-985e-572bcbe2d5e4,Ahmad Royyan,5,love it,0,2026-01-13 09:55:31
notion.id,"Notion: Notes, Tasks, AI",28ffbd60-b666-4679-a17a-1aec7c71671c,Carlos Aaron Paladines Rivera,5,increíble,0,2026-01-13 04:17:38
notion.id,"Notion: Notes, Tasks, AI",ed1a73bd-2827-4668-8303-aabd06b8806e,Vignesh Gunasekaran,4,Got the most wanted offline mode love it.,0,2026-01-13 03:48:09
notion.id,"Notion: Notes, Tasks, AI",6b072387-343b-4c20-8403-4b23aa44f0c8,Kusum Kushwaha,5,very good 👍,0,2026-01-13 03:10:12
notion.id,"Notion: Notes, Tasks, AI",cd131625-e7b9-4f61-b2ee-e379ef7f273c,Md. Mahabub Jahan,4,"Very good and useful APP. But not very optimized, that's why this app is slow and laggy.",0,2026-01-13 01:37:23
notion.id,"Notion: Notes, Tasks, AI",45c1852a-438f-4a4e-8cab-366084947f48,Kea Masters,5,"I have been using Notion for several years now and absolutely love it. It's gotten me through several bouts of exams and is the most fantastic tool to organise my life. It has had AI features since I first started using it, but I'd been getting fed up with them recently so decided to email customer support as there is no way to disable them in-app. By 9am the next day I had heard back and they had removed all AI features from my account! Brilliant customer service, brilliant app.",7,2026-01-13 00:08:45
